epoch;x;y;z
1095792148;-1655;-2685;256775
1095797306;-3320;-2537;257037
1095802463;-4453;-2914;257021
1095807621;-3215;-3100;256583
1095812778;-3490;-2351;256639
1095817936;-4109;-2676;257304
1095823093;-3791;-3422;256928
1095828251;-3797;-2862;257128
1095833408;-3460;-3297;257460
1095838566;-3839;-3646;256852
1095843723;-3543;-3600;257075
1095848880;-3673;-3076;257381
1095854038;-3918;-2918;256799
1095859195;-3647;-3264;256096
1095864353;-3562;-3047;257107
1095869510;-3143;-3047;257179
1095874668;-3465;-3051;256806
1095879825;-3416;-2989;256935
1095884983;-2877;-2829;257049
1095890140;-3111;-2944;256651
1095895298;-3680;-2991;256696
1095900455;-3749;-2826;256820
1095905613;-3489;-3250;256889
1095910770;-3721;-3276;257225
1095915928;-4065;-3246;256710
1095921085;-3638;-2711;256888
1095926243;-3143;-2843;256768
1095931400;-3792;-3022;257097
1095936557;-3850;-2774;256608
1095941715;-3279;-2639;257108
1095946872;-3479;-2815;257007
1095952030;-3766;-2598;256595
1095957187;-3398;-2834;256867
1095962345;-3286;-3155;257151
1095967502;-3228;-3326;257002
1095972660;-2974;-3671;256879
1095977817;-2700;-3057;257357
1095982975;-3090;-3367;257331
1095988132;-2625;-3405;257096
1095993290;-2443;-3344;257322
1095998447;-2452;-2504;256911
1096003605;-4260;-2781;256900
1096008732;-3658;-2918;256842
1096013859;-2496;-2756;256917
1096018985;-1814;-2828;257171
1096024112;-2046;-2802;256251
1096029239;-1431;-3023;257438
1096034366;-721;-2870;257209
1096039493;-1324;-3521;257277
1096044620;-2270;-3897;256606
1096049747;-1794;-2843;257486
1096054874;-319;-2409;256929
1096060001;-615;-2770;257117
1096065128;-453;-3103;256420
1096070255;2219;-2215;256541
1096075382;5036;-2485;256286
1096080509;5520;-3252;256756
1096085636;3816;-3017;257442
1096090763;2934;-2015;258211
1096095890;133;-2112;257951
1096101017;-1061;-3684;256928
1096106144;-739;-2631;255660
1096111271;-1111;-1777;257777
1096116398;-7820;-3084;255840
1096121525;-5646;-3237;258584
1096126651;-1275;-3587;258597
1096131778;3135;-3010;257457
1096136905;1590;-4994;257014
1096142032;-1437;-3429;254912
1096147159;-7549;-2787;256626
1096152286;-5551;-3165;257437
1096157413;-4406;-5197;255430
1096162540;-3908;-2796;256440
1096167667;-9333;-2180;256857
1096172794;-4819;-3773;256188
1096177921;-600;-3573;256254
1096183048;-1720;-4183;257371
1096188175;-12649;-3945;259415
1096193302;-9450;-3437;257421
1096198429;-5421;-2734;259295
1096203556;-7058;-2478;258059
1096208683;-9216;-3820;255749
1096213810;-10358;-3990;256215
1096218937;-11360;-3058;256749
1096224064;-9421;-2762;255569
1096229191;-3711;-3795;256963
1096234317;-960;-2295;257174
1096239444;-439;-1460;257085
1096244571;1207;-3351;256843
1096249698;-483;-3683;256529
1096254825;-2720;-1857;257000
1096259952;-2947;-2788;256150
1096265079;-4670;-4714;256236
1096270206;-7967;-3414;255741
1096275333;-12196;-1326;256186
1096280460;-12990;-2529;256507
1096285587;-14958;-3204;255870
1096290714;-12707;-2532;257226
1096295841;-6774;-4143;257757
1096300968;-4048;-3636;256800
1096306095;-2845;-2875;256719
1096311222;-3441;-3256;257166
1096316349;-2915;-4049;256696
1096321476;-3832;-3509;256926
1096326603;-4205;-2795;257725
1096331730;-2501;-3549;256812
1096336857;-3445;-3604;256757
1096341984;-3904;-2654;256785
1096347110;-2820;-2014;256577
1096352237;-3235;-3006;256226
1096357364;-4363;-2994;256504
1096362491;-3368;-2649;257304
1096367618;-3307;-3071;256815
1096372745;-3338;-3465;256948
1096377872;-3609;-3614;256880
1096382999;-3372;-2640;256873
1096388126;-3847;-3398;257324
1096393253;-3915;-3967;257155
1096398380;-3449;-3568;256879
1096403507;-3739;-2796;257263
1096408634;-3632;-2696;256776
1096413761;-3358;-2575;256285
1096418888;-3360;-2323;256825
1096424015;-3275;-2456;257015
1096429142;-3842;-2766;256884
1096434269;-3804;-3049;256954
1096439396;-3070;-3101;257106
1096444523;-3495;-3035;257213
1096449650;-4023;-3292;256980
1096454776;-3690;-3508;256962
1096459903;-3258;-3538;257133
1096465030;-2694;-3230;256699
1096470157;-4483;-3482;257579
1096475284;-4447;-2197;256734
1096480411;-2341;-2695;256592
1096485538;-3285;-2988;257311
1096490665;-3836;-2677;257066
1096495792;-3714;-3014;256389
1096500919;-3735;-3609;256986
1096506046;-4165;-2611;257695
1096511173;-2413;-3548;256797
1096516300;-3810;-3131;256717
1096521427;-4081;-2815;257315
1096526554;-2390;-3546;256934
1096531681;-3250;-3585;257184
1096536808;-3312;-2927;257142
1096541935;-2496;-2575;256745
1096547062;-2045;-2801;256520
1096552189;-3570;-2506;257105
1096557316;-4064;-3008;256605
1096562442;-3365;-2779;256935
1096567569;-3761;-3253;257416
1096572696;-3012;-3059;256722
1096577823;-3059;-3285;256942
1096582950;-2796;-3286;257322
1096588077;-1900;-3480;257067
1096593204;-1398;-3557;257121
1096598331;-2413;-3862;257267
1096603458;-9034;-3185;256790
1096608585;-7787;-2238;256908
1096613712;-2117;-3149;256056
1096618839;660;-1887;257107
1096623966;-2370;-2368;256127
1096629093;-3460;-2892;256476
1096634220;-3771;-2391;256769
1096639347;-768;-1842;257281
1096644474;1154;-4363;254021
1096649601;-881;-3598;257586
1096654728;-1075;-3228;257859
1096659855;56;-3881;257681
1096664982;-2018;-4370;257208
1096670109;-3727;-3137;257184
1096675235;-1322;-3012;256586
1096680362;516;-3222;256498
1096685489;4784;-2859;256540
1096690616;5445;-2955;256107
1096695743;8264;-1025;256885
1096700870;3430;-2388;258335
1096705997;-3014;-3199;255359
1096711124;-3990;-2923;255247
1096716251;-3665;-3153;254437
1096721378;-3345;-4929;255219
1096726505;-10245;-4207;253824
1096731632;-5448;-2934;255584
1096736759;-5503;-3359;257648
1096741886;-1299;-3881;258811
1096747013;-4887;-5996;257299
1096752140;-3945;-398;257625
1096757267;-7085;-1536;254359
1096762394;-8498;-2147;255088
1096767521;-9950;-3968;256408
1096772648;-7759;-1906;256891
1096777775;-3728;-3327;257206
1096782901;-1501;-3036;257767
1096788028;-4472;-3540;257724
1096793155;-1039;-3116;257906
1096798282;-1905;-3347;257594
1096803409;-2047;-3552;257545
1096808536;-418;-3948;256659
1096813663;-1151;-3590;256951
1096818790;-667;-2726;257395
1096823917;-4813;-4290;255462
1096829044;-5942;-2099;256875
1096834171;-10974;-2060;256607
1096839298;-10124;-1623;256356
1096844425;-9647;-4164;256915
1096849552;-8401;-3265;256780
1096854679;-9480;-3837;256910
1096859806;-10671;-3685;257269
1096864933;-9947;-3899;256511
1096870060;-8907;-3649;257140
1096875187;-7993;-3761;257209
1096880314;-7588;-4255;256752
1096885441;-4226;-2618;256955
1096890567;-2857;-2222;256685
1096895694;-5295;-2178;256068
1096900852;-7618;-2596;256483
1096905979;-7178;-1776;257019
1096911136;-9155;-1966;256961
1096916294;-10347;-3214;257293
1096921451;-11831;-3540;256839
1096926578;-13644;-3129;257415
1096931705;-13397;-3853;256997
1096936832;-16282;-5439;257942
1096941959;-18240;-3136;257538
1096947117;-14506;-1832;257313
1096952274;-12081;-3837;258383
1096957401;-18335;-4043;255821
1096962558;-21965;-4801;256836
1096967716;-17255;-2401;260661
1096972873;-6446;554;253830
1096978031;-5478;1892;258041
1096983188;-4152;-905;252811
1096988346;-13859;-3307;255387
1096993473;-8959;-4433;257169
1096998630;-4776;-4026;263732
1097003788;2370;-485;263932
1097008915;-11143;-6484;257350
1097014072;-11549;-305;256844
1097019230;-2760;-25;252586
1097024357;-7225;2620;257814
1097029484;-13416;-8764;255333
1097034641;-16681;-6056;250714
1097039798;-10542;3254;263982
1097044956;-4442;-651;256341
1097050113;-4131;-6884;250855
1097055271;-4;-3685;261905
1097060398;5565;-5452;248017
1097065555;7440;-6885;257844
1097070713;7341;-4342;266896
1097075870;11090;-13626;260267
1097080997;5981;-4197;258982
1097086155;677;-2016;263194
1097091312;-4950;-1479;258982
1097096470;-4488;-2789;255885
1097101627;-1451;-156;253199
1097106754;-3760;4622;255704
1097111881;-6837;-3836;251336
1097117038;2874;-6584;252990
1097122165;10924;-249;261293
1097127292;2853;-6933;258157
1097132419;3646;-1007;258244
1097137546;3647;-4045;249509
1097142673;6497;-8521;254860
1097147831;14437;-6487;258330
1097152988;14463;-2351;255430
1097158146;11805;-4922;254693
1097163303;4623;-4419;256441
1097168430;9375;546;257695
1097173557;20187;-2211;261642
1097178684;6781;-4473;254112
1097183811;-9395;-3492;255974
1097188968;-9098;-2871;258499
1097194126;148;-4365;255949
1097199253;-2946;-4809;256956
1097204410;-7471;-5496;260345
1097209568;-3818;-2286;257914
1097214725;-1847;-2964;255854
1097219883;-4161;-4499;257513
1097225040;-4036;-2279;256624
1097230198;-2724;-2139;257231
1097235355;-3182;-2518;256771
1097240513;-2823;-4011;255965
1097245670;-3384;-2198;256222
1097250828;-3973;-1000;257785
1097255954;-3546;-3141;257120
1097261112;-3226;-5487;256309
1097266269;-3831;-4526;258413
1097271427;-4745;-2331;258151
1097276584;-3257;-4288;256598
1097281742;-3368;-4166;256950
1097286899;-4061;-2902;257761
1097292057;-3101;-1977;257019
1097297214;-3613;-2581;256792
1097302372;-4317;-2034;256406
1097307529;-2055;-1333;256194
1097312687;-3585;-1659;257128
1097317844;-5057;-2532;256950
1097323002;-2412;-3554;256737
1097328159;-2933;-3796;257398
1097333317;-4700;-4169;257811
1097338474;-4182;-4297;256989
1097343631;-3455;-3996;257064
1097348789;-3922;-3923;257274
1097353946;-3930;-3827;257085
1097359104;-3476;-2005;256938
1097364261;-3544;-983;256222
1097369388;-2953;-2411;256114
1097374546;-3063;-2500;256452
1097379703;-3819;-1842;257099
1097384861;-3474;-2026;256410
1097390018;-2610;-4053;256389
1097395176;-4144;-4113;257245
1097400333;-4434;-3062;257567
1097405491;-3426;-3746;257721
1097410648;-3512;-4729;257511
1097415806;-3800;-3491;256977
1097420963;-3388;-2065;256606
1097426120;-3949;-2562;256763
1097431278;-3666;-3080;257464
1097436435;-3282;-2527;256804
1097441593;-3383;-1343;256971
1097446750;-3555;-1694;256433
1097451908;-4599;-3021;256368
1097457065;-6056;-3200;257140
1097462223;-9493;-2835;256941
1097467380;-10709;-3674;257163
1097472538;-9067;-4666;257119
1097477695;-11136;-4539;257387
1097482853;-15145;-3498;257219
1097487980;-14810;-3629;257148
1097493107;-11711;-3156;256084
1097498234;-10758;-3266;256868
1097503391;-13083;-1111;255929
1097508548;-14019;-4103;254010
1097513706;-14402;-3652;255246
1097518833;-15511;-3623;255961
1097523960;-23643;-3421;258685
1097529087;-24492;-1980;257337
1097534214;-16024;-2736;254577
1097539341;-11083;-3419;256743
1097544498;-11055;-6709;261757
1097549656;-16718;-6253;251598
1097554813;-16457;-4489;260635
1097559971;1167;-2614;257673
1097565128;-1043;-4880;264215
1097570286;-16699;338;261335
1097575412;-16038;-1508;247146
1097580570;10040;-1739;255295
1097585727;8268;-5811;263221
1097590885;8652;-2029;256206
1097596042;4456;-6035;256588
1097601200;2040;6686;263075
1097606357;10006;-817;257734
1097611484;18673;-3597;257240
1097616611;15317;-3409;252564
1097621738;7881;745;257887
1097626865;1494;-2666;259859
1097632023;5259;-6135;250281
1097637180;6395;934;253933
1097642307;-229;362;255938
1097647434;-4443;-3086;254161
1097652591;-1978;-2763;253296
1097657749;-5475;-1281;255706
1097662906;-4195;-3041;258759
1097668064;-9449;-5440;255056
1097673221;-3990;-2846;257627
1097678379;3327;-3737;256417
1097683506;11414;-4624;255270
1097688663;2333;-4146;255953
1097693790;11307;986;258320
1097698917;19737;-1389;257501
1097704044;13548;-4743;257299
1097709202;1147;-3825;257528
1097714359;-3058;-635;256605
1097719486;-2568;-2775;256751
1097724643;-2841;-3571;257081
1097729801;-3537;-4016;257456
1097734958;-6211;-3596;256647
1097740116;-6104;-5286;258327
1097745273;-4745;-4351;257364
1097750431;-3024;-3733;256613
1097755588;-3734;-2985;256633
1097760746;-3723;-3327;257309
1097765903;-2924;-2522;256545
1097771061;-3246;-1259;256194
1097776218;-3329;-988;256237
1097781345;-3384;-2298;256904
1097786503;-3480;-3175;256578
1097791660;-2370;-2664;257158
1097796817;3898;-3571;258689
1097801944;5206;-4230;256491
1097807132;-4156;-4751;257463
1097812290;-6856;-4107;257465
1097817447;-3397;-3527;256667
1097822605;-6276;-3809;257522
1097828403;-9086;-2119;256325
1097833561;-7542;-2157;255688
1097838718;-7128;-825;256930
1097843845;-3207;-3310;257638
1097849674;-2114;-2500;255938
1097854831;-4308;-1543;256456
1097859989;-3304;-2811;257523
1097865146;-3809;-4785;257107
1097870914;-4093;-4083;257008
1097876072;-5175;-3345;257882
1097881229;-4188;-4584;257612
1097886387;-5882;-3129;256392
1097892185;-7107;-2516;256936
1097897342;-2713;-2601;256174
1097902500;-2146;-3142;256471
1097907657;-4406;-1257;256602
1097913456;-6452;-1861;256509
1097918613;-10206;-2877;257035
1097923771;-14976;-3067;256859
1097928898;-17411;-2696;254989
1097934726;-19154;-3660;257277
1097939884;-20403;-4121;258559
1097945041;-25442;-4356;256354
1097950168;-21923;-3726;255653
1097955967;-16809;-4845;255304
1097961124;-13065;-2338;258221
1097966251;-16504;-2683;254800
1097971409;-19665;-1119;255753
1097977176;-22081;-186;257285
1097982334;-12422;-3648;251861
1097987461;-5861;-6208;250270
1097992618;-10666;-4509;257032
1097998417;-9698;-6043;255498
1098003574;3777;-2987;255054
1098008701;-5022;1713;257420
1098013828;-20771;-5208;250714
1098018955;-3058;-7675;256498
1098024082;2294;-2722;255351
1098029209;-5489;1865;259849
1098034336;-9040;5897;271655
1098039463;18729;-9663;247687
1098044590;11349;372;252689
1098049717;6397;-4414;250903
1098054844;8202;-9647;249063
1098059971;7367;3090;261062
1098065098;10392;752;264702
1098070224;15333;-3010;262987
1098075351;20542;-7627;260366
1098080478;20090;-2052;257218
1098085605;16668;-2170;255623
1098090732;12890;-3960;254774
1098095859;7220;-1804;255871
1098100986;11199;-2315;257807
1098106113;8614;-5297;255152
1098111240;586;-4133;256076
1098116367;-1219;-562;257982
1098121494;-1335;-2394;257079
1098126621;-6163;-4216;255926
1098131748;-7877;-2497;257151
1098136875;360;-2595;257013
1098142002;-2952;-4929;256252
1098147129;-7826;-4787;258215
1098152256;-3026;-2380;257156
1098157383;321;-2205;256113
1098162510;-4781;-3318;256921
1098167637;-5501;-2824;256946
1098172764;-1281;-1349;256424
1098177890;-3032;-1983;256784
1098183017;-5065;-4168;256714
1098188144;-3291;-2373;256430
1098193271;-3184;-1118;257478
1098198398;-3504;-4029;256829
1098203525;-3642;-5449;257244
1098208652;-4088;-2621;257582
1098213779;-3428;-1570;257190
1098218906;-2932;-4737;256850
1098224033;-4369;-3715;256695
1098229160;-3907;-1223;257286
1098234287;-2587;-2158;256691
1098239414;-3820;-3504;256683
1098244541;-4403;-2725;256738
1098249668;-1943;-1758;256510
1098254795;-3119;-3156;257077
1098259922;-5079;-3908;256811
1098265049;-3119;-3649;257187
1098270176;-1937;-3150;257485
1098275303;-2764;-3939;257253
1098280430;-3989;-4170;256987
1098285557;-4041;-2855;256888
1098290683;-4018;-2220;257076
1098295810;-5091;-2985;256900
1098300937;-4462;-3206;256779
1098306064;-2920;-2910;256656
1098311191;-3898;-2443;256831
1098316318;-6261;-3133;256943
1098321445;-5974;-3048;256995
1098326572;-4585;-2688;257353
1098331699;-3559;-2784;257982
1098336826;-4734;-3924;257841
1098341953;-4679;-3914;257262
1098347080;-5576;-2786;256861
1098352207;-6729;-3921;256754
1098357334;-9430;-3536;257226
1098362461;-9822;-2430;256591
1098367588;-10260;-2096;256651
1098372715;-12453;-3075;256624
1098377842;-11973;-2886;257025
1098382969;-13350;-1700;256790
1098388096;-11553;-1641;257428
1098393223;-12161;-3647;257105
1098398349;-11248;-3166;257900
1098403476;-15137;-2748;256802
1098408603;-16397;-4576;257766
1098413730;-16320;-5184;258849
1098418857;-12218;-1685;258645
1098423984;-16335;-5625;252484
1098429111;-12050;-1464;253531
1098434238;-17248;-4362;256222
1098439365;-14749;-3180;245930
1098444492;-12050;-6086;252190
1098449619;-12237;-9763;252729
1098454746;-24408;-2661;255092
1098459873;-18630;-5023;247147
1098465000;-2149;-8959;252827
1098470127;3556;-1815;269253
1098475254;-9649;-7501;268974
1098480381;-7149;-5131;265373
1098485508;2935;-10159;259799
1098490635;15338;-4788;255691
1098495762;11331;-2125;249470
1098500889;15913;-2639;254360
1098506015;14694;4259;253009
1098511142;9460;-779;257362
1098516269;13458;-1336;255887
1098521396;18461;-1034;254288
1098526523;16909;2132;256098
1098531650;10450;-3629;256221
1098536777;7290;-5270;256603
1098541904;2590;-2609;256023
1098547031;2450;-2110;258189
1098552158;1704;-5310;254691
1098557285;428;-3543;256774
1098562412;-1914;-1046;256417
1098567539;4143;-3118;257287
1098572666;3057;-5593;255981
1098577793;1485;-1694;256266
1098582920;2733;-847;257603
1098588047;-1539;-4378;255998
1098593174;-5155;-4917;257824
1098598301;-6802;-2942;257019
1098603428;-2137;-2880;257097
1098608555;-4859;-5436;257544
1098613682;-4918;-2884;257083
1098618808;-2136;-2297;257073
1098623935;-2564;-3583;257029
1098629062;-4839;-5009;257164
1098634189;-4139;-1920;256621
1098639316;-2101;-1290;256485
1098644443;-2796;-3554;256685
1098649570;-4961;-3867;256884
1098654697;-2946;-1795;257337
1098659824;-2987;-1970;257224
1098664951;-4204;-4909;256837
1098670078;-3741;-3813;256963
1098675205;-3035;-2247;257253
1098680332;-3976;-3306;257488
1098685459;-3731;-5184;256408
1098690586;-3369;-3238;257107
1098695713;-3531;-1421;257112
1098700840;-3722;-3337;256762
1098705967;-3634;-3699;256554
1098711094;-2286;-1677;256265
1098716221;-3114;-1525;256378
1098721348;-4654;-3199;256798
1098726474;-4296;-3538;257112
1098731601;-2699;-3091;257299
1098736728;-3953;-3171;257473
1098741855;-5444;-4216;257265
1098746982;-3405;-3830;257581
1098752109;-3543;-2577;256708
1098757236;-6194;-3121;256967
1098762363;-6234;-3477;257208
